AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2008,52,3,6,1,3,1257##1568##915##1269##1270,5,10964438.0
2008,52,3,6,1,4,1050##1051,2,1849740.0
2008,52,3,7,1,3,916##917##919##1258,4,944034.0
2008,52,3,7,1,4,1048##1049,2,1117108.0
2008,52,3,8,1,3,921,1,443868.0
2008,52,3,9,1,3,1268##1271,2,666126.0
2008,52,3,10,1,3,923##1260##922##920##925,5,1003487.0
2008,52,3,11,1,3,918##1263,2,1278989.98
2008,52,3,13,1,3,1567,1,2492205.0
2008,53,3,4,1,3,1562##1564,2,220151.0
2008,53,3,6,1,3,1560##1563,2,1750405.0
2008,54,3,3,1,3,1354,1,100045.0
2008,54,3,6,1,3,1356##1357,2,1199873.6
2008,54,3,7,1,3,1358,1,223630.0
2008,54,3,9,1,3,1352,1,200497.0
2008,54,3,10,1,3,1355,1,99724.0
2008,54,3,11,1,3,1353##1360,2,200608.0
2008,55,3,6,1,3,1506,1,1008582.0
2008,56,3,6,1,3,1087##1267,2,1653518.0
2008,56,3,9,1,3,1294,1,167402.0
2008,56,3,10,1,3,1295,1,74900.0
2008,57,3,6,1,3,1234,1,1900000.0
2008,59,3,3,1,3,1062,1,460000.0
2008,59,3,4,1,3,1063,1,84000.0
2008,59,3,6,1,3,1060##1218##1067##1320##1322,5,1988830.0
2008,59,3,7,1,3,1057##1058##1065##1217##1323,5,1522300.0
2008,59,3,8,1,3,1059,1,400000.0
2008,59,3,9,1,3,1319##1321,2,785669.75
2008,59,3,10,1,3,1064,1,100000.0
2008,59,3,11,1,3,1066,1,1150000.0
2008,61,3,9,1,4,1006##1007,2,3198971.51
2008,63,3,6,1,3,1238,1,689615.0
2008,63,3,9,1,3,1239##1240,2,442980.0
2008,66,3,3,1,3,934,1,230050.0
2008,66,3,4,1,3,941,1,599200.0
2008,66,3,6,1,3,1100##929,2,1547236.0
2008,66,3,7,1,3,938##939##940##942,4,638253.0
2008,66,3,8,1,3,930,1,1020541.0
2008,66,3,9,1,3,935,1,107000.0
2008,66,3,10,1,3,933,1,196880.0
2008,66,3,11,1,3,937,1,500000.0
2008,67,3,4,1,3,1188##1189##1297,3,3496857.0
2008,67,3,5,1,3,1197##1201,2,499615.0
2008,67,3,6,1,3,1296##1191##1212,3,8773602.0
2008,67,3,7,1,3,1196##1198##1190##1192##1298,5,4527731.0
2008,67,3,7,1,4,1054##1053##1056,3,1302591.0
2008,67,3,8,1,3,1199,1,3951510.0
2008,67,3,9,1,3,1195,1,1000450.0
2008,67,3,11,1,3,1194,1,2867600.0
2008,67,3,12,1,3,1224,1,1300005.0
2008,67,3,13,1,4,1055,1,717388.0
2008,69,3,4,1,3,1457##1462,2,329220.0
2008,69,3,4,1,4,1121,1,200000.0
2008,69,3,6,1,3,1458##1476##1549##1551##1463,5,4557000.0
2008,69,3,6,1,4,1001##1002,2,4400000.0
2008,69,3,7,1,3,1461##1464,2,572000.0
2008,69,3,7,1,4,1004##1003,2,598530.0
2008,69,3,9,1,3,1550,1,650029.0
2008,69,3,9,1,4,1031,1,298316.0
2008,69,3,10,1,3,1465,1,40376.0
2008,69,3,11,1,3,1459##1460,2,494495.0
2008,69,3,13,1,4,1106,1,500852.0
2008,71,3,6,1,3,1406,1,760001.0
2008,71,3,6,1,4,1026##1029,2,4000000.0
2008,71,3,7,1,3,1247,1,1055020.0
2008,71,3,7,1,4,1030,1,500000.0
2008,71,3,9,1,3,1404##1405,2,938772.0
2008,71,3,9,1,4,1028##1027,2,1999999.0
2008,71,3,12,1,3,1128##1403,2,1000850.0
2008,73,3,6,1,3,1101##1102,2,4988364.0
2008,74,3,3,1,3,1350##1351##1535##1534,4,280702.0
2008,74,3,4,1,3,1343##1530,2,2974116.0
2008,74,3,4,1,4,1021##1022,2,553876.0
2008,74,3,6,1,3,1246##1245##1344##1326##1529,5,4401391.0
2008,74,3,6,1,4,1023##1024,2,2463458.0
2008,74,3,7,1,3,1345##1540##1538,3,1570821.0
2008,74,3,7,1,4,1018##1086,2,1991191.0
2008,74,3,8,1,3,1539,1,150010.0
2008,74,3,9,1,3,1243##1244##1533##1348,4,1125024.0
2008,74,3,10,1,3,1349##1537##1536,3,312173.0
2008,74,3,11,1,3,1346##1347##1532,3,1097028.0
2008,74,3,11,1,4,1020,1,700000.0
2008,74,3,13,1,4,1025,1,1100000.0
2008,78,3,6,1,3,1411,1,619448.0
2008,78,3,7,1,3,1412##1409,2,517428.0
2008,78,3,10,1,3,1407,1,212788.0
2008,78,3,11,1,3,1408,1,330630.0
2008,78,3,13,1,3,1410,1,399998.0
2008,79,3,6,1,4,1119##1120,2,419375.0
2008,79,3,7,1,4,1117##1125,2,750041.0
2008,79,3,9,1,4,1123,1,135923.0
2008,79,3,11,1,4,1124,1,249957.0
2008,79,3,13,1,4,1116,1,456358.0
2008,80,3,3,1,3,1142##1229,2,556764.0
2008,80,3,4,1,3,1227##1137##1231,3,1110196.0
2008,80,3,6,1,3,1162##1232,2,6751562.0
2008,80,3,7,1,3,1138##1145##1233,3,1442803.0
2008,80,3,9,1,3,1225##1140,2,671760.0
2008,80,3,10,1,3,1228,1,128828.0
2008,80,3,11,1,3,1141##1226,2,1817602.0
2008,80,3,12,1,3,1143##1163,2,2535000.0
2008,80,3,13,1,3,1450,1,1010739.0
2008,87,3,6,1,3,1214##1242,2,3000451.0
2008,87,3,9,1,3,1213,1,3038800.0
2008,87,3,12,1,3,1280##1482,2,5682692.0
2008,89,3,3,1,3,1555,1,703210.0
2008,89,3,3,1,4,1331,1,350125.0
2008,89,3,4,1,3,1149##1153,2,873424.0
2008,89,3,4,1,4,1336##1335,2,2019980.0
2008,89,3,6,1,3,1150##1152,2,2701704.0
2008,89,3,6,1,4,1333,1,360000.0
2008,89,3,7,1,3,1148##1132,2,500065.0
2008,89,3,7,1,4,1334##1337,2,850211.0
2008,89,3,9,1,3,1156,1,401250.0
2008,89,3,9,1,4,1332,1,307090.0
2008,89,3,10,1,3,1154##1157,2,1166514.0
2008,89,3,11,1,3,1155##1553##1558##1559,4,1561735.0
2008,89,3,12,1,3,1151,1,593508.0
2008,89,3,12,1,4,1338,1,107976.0
2008,91,3,6,1,3,928##1455##1456,3,6714725.0
2008,91,3,7,1,4,1428##1429,2,624741.0
2008,91,3,11,1,3,1454,1,251450.0
2008,92,3,2,1,3,967,1,1800000.0
2008,92,3,6,1,3,1158##1306##971,3,4256880.0
2008,92,3,7,1,3,969##970,2,829940.0
2008,92,3,9,1,3,1304##1305,2,388817.0
2008,92,3,11,1,3,968,1,371600.0
2008,94,3,6,1,3,1303##1302,2,1710249.0
2008,94,3,9,1,3,1301,1,363800.0
2008,97,3,6,1,3,1290##1291,2,2981516.0
2008,97,3,9,1,3,1292##1293,2,2001435.0
2008,97,3,10,1,3,1276,1,698978.0
2008,99,3,6,1,3,1417,1,499958.0
2008,105,3,3,1,3,972,1,97370.0
2008,105,3,4,1,3,1518##1519,2,622231.0
2008,105,3,6,1,3,981##1501##1565##1515,4,4400712.0
2008,105,3,7,1,3,1513,1,65000.0
2008,105,3,9,1,3,974##1503##1502##1512##1517,5,1680253.0
2008,105,3,10,1,3,1514##973##980,3,1063081.0
2008,105,3,11,1,3,1516,1,278200.0
2008,107,3,3,1,4,1000,1,630000.0
2008,107,3,5,1,4,999,1,367341.0
2008,107,3,6,1,3,1541##1396##1397##1500,4,6688476.0
2008,107,3,7,1,4,992##996##997##998,4,1250379.0
2008,107,3,9,1,3,1394,1,299999.0
2008,107,3,11,1,4,991##1122,2,1231937.48
2008,107,3,13,1,4,995##994,2,1014000.0
2009,1,3,4,1,3,1595,1,495089.0
2009,1,3,6,1,3,1596,1,1475068.0
2009,1,3,7,1,3,1594,1,500225.0
2009,1,3,9,1,3,1597,1,539317.0
2009,1,3,11,1,3,1593,1,1155868.0
2009,2,3,3,1,4,1917,1,144985.0
2009,2,3,6,1,4,1914,1,202499.0
2009,2,3,7,1,4,1915##1916,2,356345.0
2009,2,3,11,1,4,1913,1,832171.0
2009,3,3,4,1,3,1690,1,445000.0
2009,3,3,7,1,3,1691,1,700023.0
2009,3,3,11,1,3,1689,1,1209100.0
2009,9,3,13,1,3,1957,1,463845.0
2009,13,3,3,1,3,1960,1,930001.0
2009,13,3,4,1,3,1963,1,627555.0
2009,13,3,6,1,3,1964,1,1409185.0
2009,13,3,6,1,4,1621##1623,2,1250002.0
2009,13,3,7,1,3,1958##1962##1794##1795##1965,5,2860487.0
2009,13,3,7,1,4,1624,1,249989.0
2009,13,3,9,1,3,1959,1,583461.0
2009,13,3,9,1,4,1622,1,497544.0
2009,13,3,11,1,3,1961,1,117700.0
2009,14,3,4,1,4,1686,1,696771.0
2009,14,3,6,1,4,1687##1685,2,2280000.0
2009,14,3,7,1,4,1688,1,240002.0
2009,14,3,13,1,4,1684,1,740000.0
2009,17,3,7,1,3,2039,1,314580.0
2009,17,3,11,1,3,2038,1,159758.0
2009,18,3,5,1,3,1581,1,187355.0
2009,18,3,6,1,4,1881##1882,2,280034.0
2009,18,3,7,1,4,1947##1966##1877,3,777761.0
2009,18,3,8,1,4,1884,1,44001.0
2009,18,3,9,1,4,1872##1871##1870,3,678028.0
2009,18,3,10,1,4,1885##1886,2,419967.0
2009,18,3,11,1,4,1876,1,419999.0
2009,18,3,12,1,4,1883,1,168000.0
2009,19,3,3,1,4,1860,1,251450.0
2009,19,3,6,1,3,1715,1,672000.0
2009,19,3,6,1,4,1861,1,500000.0
2009,19,3,7,1,3,1716##1713,2,216000.0
2009,19,3,7,1,4,1867##1868##1863##1859,4,943149.0
2009,19,3,9,1,3,1709,1,256800.0
2009,19,3,9,1,4,1856##1869,2,500751.0
2009,19,3,10,1,4,1862##1858,2,754888.0
2009,19,3,11,1,3,1710,1,107000.0
2009,19,3,11,1,4,1857,1,768153.0
2009,19,3,12,1,4,1866,1,349997.0
2009,19,3,13,1,3,1714,1,746860.0
2009,19,3,13,1,4,1864##1865,2,1396000.0
2009,22,3,4,1,3,1572,1,466418.0
2009,22,3,6,1,3,1575##1571,2,1511939.0
2009,22,3,6,1,4,1722##1771,2,1985131.0
2009,22,3,7,1,4,1719##1720##1718,3,1816459.0
2009,22,3,8,1,4,1721,1,203289.0
2009,22,3,12,1,3,1821,1,392068.0
2009,22,3,13,1,3,1573##1574,2,1156984.0
2009,22,3,13,1,4,1717,1,995100.0
2009,24,3,6,1,4,1630##1634##1633,3,1000000.0
2009,24,3,7,1,3,2057,1,412313.0
2009,24,3,10,1,4,1631##1632,2,1000003.0
2009,26,3,6,1,4,1660##1901##1903##1662,4,15143727.0
2009,26,3,7,1,4,1900##1663##1902##1899##1661,5,2751676.0
2009,26,3,9,1,4,1659,1,1101300.0
2009,27,3,4,1,3,1790##1808,2,5077918.0
2009,27,3,6,1,3,1789##1791,2,7181087.0
2009,27,3,6,1,4,1907,1,993176.0
2009,27,3,7,1,3,1810,1,498908.0
2009,27,3,7,1,4,1912,1,398932.0
2009,27,3,8,1,3,1792,1,547840.0
2009,27,3,8,1,4,1909##1910,2,2607270.0
2009,27,3,9,1,4,1905##1911,2,1403435.0
2009,27,3,10,1,4,1906##1908,2,1339756.0
2009,27,3,11,1,3,1809,1,2517710.0
2009,27,3,12,1,3,1787,1,3000000.0
2009,27,3,13,1,3,1788,1,1143509.0
2009,27,3,13,1,4,1904,1,3718432.0
2009,28,3,6,1,4,1666##1927##1929,3,937263.0
2009,28,3,7,1,4,1669##1930##1667,3,833705.0
2009,28,3,9,1,4,1664,1,152456.0
2009,28,3,10,1,4,1668,1,298530.0
2009,28,3,11,1,4,1926##1665,2,624952.0
2009,28,3,13,1,4,1928,1,150014.0
2009,34,3,4,1,3,2032##2037##2029,3,801181.0
2009,34,3,6,1,3,2030##2033,2,715580.0
2009,34,3,7,1,3,2031##2034,2,409685.0
2009,34,3,10,1,3,2026,1,133215.0
2009,34,3,11,1,3,2027##2035,2,426166.0
2009,35,3,6,1,4,1682##1683##1896##1898,4,1600011.0
2009,35,3,9,1,4,1681##1895##1897,3,1921247.0
2009,36,3,4,1,4,1727,1,267500.0
2009,36,3,6,1,4,1726##1918##1920##1724,4,6000009.0
2009,36,3,7,1,4,1728##1923,2,1172393.0
2009,36,3,9,1,4,1725##1922##1924##1723,4,6420915.0
2009,36,3,11,1,4,1921,1,1084266.0
2009,36,3,13,1,4,1919,1,700315.0
2009,38,3,6,1,3,2008,1,255125.0
2009,38,3,7,1,3,2010,1,71487.0
2009,38,3,11,1,3,2009,1,59932.0
2009,39,3,4,1,3,2014,1,1000450.0
2009,42,3,6,1,3,1939##1941,2,3304524.0
2009,42,3,9,1,3,1937##1940##1942,3,1395469.0
2009,42,3,11,1,3,1938,1,299975.0
2009,43,3,6,1,4,1888,1,300000.0
2009,43,3,7,1,3,1968,1,417205.0
2009,43,3,7,1,4,1889##1891,2,372562.0
2009,43,3,9,1,3,1967,1,416056.0
2009,43,3,9,1,4,1887,1,199023.0
2009,43,3,12,1,3,1577##1620,2,1450000.0
2009,43,3,12,1,4,1890,1,300000.0
2009,45,3,6,1,4,1739,1,2500000.0
2009,45,3,9,1,4,1736,1,999997.0
2009,45,3,10,1,4,1738##1741##1742##1758,4,498315.0
2009,45,3,11,1,4,1737##1740,2,997454.0
2009,46,3,6,1,3,2066,1,824989.0
2009,46,3,9,1,3,2063##2067,2,303917.0
2009,46,3,11,1,3,2064,1,142502.0
2009,48,3,2,1,3,1992##2012,2,1078270.0
2009,48,3,3,1,3,1982##2005,2,855465.0
2009,48,3,4,1,3,1986,1,203809.0
2009,48,3,6,1,3,1984##1988,2,2591584.0
2009,48,3,7,1,3,1985##1990,2,967794.0
2009,48,3,8,1,3,1989,1,500000.0
2009,48,3,11,1,3,1983##1987,2,738809.0
2009,49,3,7,1,3,1651,1,1004837.0
2009,52,3,4,1,3,1769,1,1232961.0
2009,52,3,6,1,3,1766##2043,2,9942158.0
2009,52,3,6,1,4,1838##1836,2,4850000.0
2009,52,3,7,1,3,1763##1765,2,705557.0
2009,52,3,7,1,4,1833##1837##1839,3,992793.0
2009,52,3,8,1,3,1803##1805,2,4211339.0
2009,52,3,9,1,3,1764##1768,2,1248690.0
2009,52,3,9,1,4,1834,1,895537.0
2009,52,3,11,1,3,1767,1,486850.0
2009,52,3,11,1,4,1835,1,1300000.0
2009,52,3,13,1,3,1569,1,470800.0
2009,54,3,2,1,3,2001,1,125000.0
2009,54,3,3,1,3,1994,1,99510.0
2009,54,3,4,1,3,2003,1,417942.0
2009,54,3,6,1,3,1997##1999,2,1987790.0
2009,54,3,7,1,3,1998##2000,2,305693.0
2009,54,3,9,1,3,1995,1,200020.0
2009,54,3,10,1,3,1996,1,99831.0
2009,54,3,11,1,3,1993##2004,2,314131.0
2009,54,3,15,1,3,2002,1,278600.0
2009,56,3,6,1,3,1588,1,393055.0
2009,56,3,10,1,3,1587,1,181900.0
2009,59,3,6,1,3,1799,1,322498.0
2009,59,3,7,1,3,1800##1802##1798,3,809847.0
2009,59,3,9,1,3,1801,1,3807809.0
2009,59,3,11,1,3,1797,1,1510840.0
2009,60,3,6,1,3,1760,1,544860.0
2009,63,3,6,1,3,1932,1,426994.0
2009,63,3,9,1,3,1931##1934##1935##1933,4,1747503.0
2009,66,3,6,1,3,1761,1,547001.0
2009,67,3,4,1,4,1655,1,376640.0
2009,67,3,6,1,4,1653##1657,2,1500000.0
2009,67,3,7,1,4,1656,1,267618.0
2009,67,3,9,1,4,1652##1654,2,545165.0
2009,67,3,11,1,4,1658,1,309016.0
2009,68,3,4,1,3,1695,1,155150.0
2009,68,3,6,1,3,1697,1,15718.0
2009,68,3,7,1,3,1694##1692##1696,3,808171.0
2009,68,3,11,1,3,1693,1,320786.0
2009,69,3,6,1,3,2040,1,6000000.0
2009,70,3,3,1,3,2017,1,18634.0
2009,70,3,6,1,3,2020##2023,2,1233063.0
2009,70,3,7,1,3,2025,1,281702.0
2009,70,3,9,1,3,2021,1,70583.0
2009,70,3,10,1,3,2019,1,49969.0
2009,70,3,11,1,3,2018##2024##2022,3,415825.0
2009,71,3,4,1,3,1943,1,600270.0
2009,71,3,5,1,3,1600,1,189142.0
2009,71,3,6,1,3,1945##1944,2,2925096.0
2009,71,3,6,1,4,1628,1,509281.0
2009,71,3,7,1,3,1946##1637,2,1403849.0
2009,71,3,9,1,3,1842##1840,2,2297830.0
2009,71,3,9,1,4,1625##1627##1626,3,2370321.0
2009,71,3,11,1,3,1841,1,309926.0
2009,71,3,12,1,4,1629,1,1096740.0
2009,72,3,7,1,3,1770,1,1279887.0
2009,73,3,4,1,3,1584##1585,2,2985300.0
2009,73,3,6,1,3,1583,1,1999981.0
2009,73,3,7,1,3,1638,1,1374724.0
2009,73,3,8,1,3,1586##1599,2,1497550.0
2009,73,3,11,1,3,1582,1,1551500.0
2009,74,3,3,1,3,1755##1749,2,316653.0
2009,74,3,4,1,3,1745##1744,2,2644768.0
2009,74,3,6,1,3,1743,1,2766191.0
2009,74,3,7,1,3,1748##1753##1754,3,862154.0
2009,74,3,8,1,3,1756,1,198500.0
2009,74,3,10,1,3,1746,1,94100.0
2009,74,3,11,1,3,1751##1752##1747,3,1009673.0
2009,74,3,12,1,3,1757##1806,2,998360.0
2009,78,3,3,1,3,1815,1,209527.0
2009,78,3,4,1,3,1949##1951##1952,3,1959679.0
2009,78,3,5,1,3,1954,1,228000.0
2009,78,3,6,1,3,1819##1953,2,3884145.0
2009,78,3,7,1,3,1816##1950##1956##1820,4,1347288.0
2009,78,3,9,1,3,1812,1,345822.0
2009,78,3,10,1,3,1814,1,313424.0
2009,78,3,11,1,3,1948##1813,2,1953820.0
2009,78,3,12,1,3,1818##1955,2,707484.0
2009,78,3,13,1,3,1817,1,991743.0
2009,79,3,3,1,3,2045##2056,2,133622.0
2009,79,3,6,1,3,2049##2053,2,3579505.0
2009,79,3,7,1,3,2044##2050##2054,3,538485.0
2009,79,3,9,1,3,2046,1,226277.0
2009,79,3,10,1,3,2048##2051,2,203118.0
2009,79,3,11,1,3,2047##2055,2,593962.0
2009,79,3,13,1,3,2052,1,2674018.0
2009,80,3,3,1,3,1673,1,222502.0
2009,80,3,4,1,3,1735##1675##1679,3,1644718.0
2009,80,3,6,1,3,1676##1762##1894##1893,4,9464113.0
2009,80,3,7,1,3,1730##1674##1680##1811##1793##1729,6,4504799.0
2009,80,3,9,1,3,1892##1731,2,2968492.0
2009,80,3,10,1,3,1671##1677,2,1871022.0
2009,80,3,11,1,3,1733##1672##1678##1732,4,5144388.0
2009,87,3,4,1,3,1831##1971##2061,3,3808053.0
2009,87,3,6,1,3,1830##1970##1972##2060##2062,5,35638215.0
2009,87,3,6,1,4,1617,1,2500000.0
2009,87,3,7,1,3,1832##1974##2058##2074,4,6725561.0
2009,87,3,8,1,4,1619,1,1000000.0
2009,87,3,9,1,4,1616,1,1600000.0
2009,87,3,10,1,3,2059,1,276053.0
2009,87,3,11,1,3,1829##1969,2,3700945.0
2009,87,3,11,1,4,1615,1,2399999.0
2009,87,3,12,1,3,1973,1,385200.0
2009,87,3,12,1,4,1618,1,2500000.0
2009,89,3,3,1,3,1606##1777,2,927476.0
2009,89,3,4,1,3,1610##1602##1608##1782##1779##1786,6,4647021.0
2009,89,3,6,1,3,1783##1611,2,5100000.0
2009,89,3,7,1,3,1607##1612##1614##1774##1778##1784,6,2232611.0
2009,89,3,9,1,3,1605##1776,2,1184779.0
2009,89,3,10,1,3,1601##1603##1775##1780##2006,5,3531773.0
2009,89,3,11,1,3,1604##1609##1773##1781##1785##1613,6,4876922.0
2009,89,3,15,1,3,2007,1,1005800.0
2009,90,3,6,1,3,2041,1,1320110.0
2009,91,3,6,1,3,1977##1981,2,2824137.0
2009,91,3,9,1,3,1975,1,263327.0
2009,91,3,11,1,3,1979,1,200000.0
2009,97,3,13,1,3,1598,1,1191321.0
2009,99,3,6,1,3,2042##1772##1759,3,1516283.0
2009,105,3,3,1,3,1825,1,156220.0
2009,105,3,3,1,4,1702,1,175480.0
2009,105,3,4,1,3,1826,1,702000.0
2009,105,3,4,1,4,1704,1,680000.0
2009,105,3,6,1,3,1828,1,945255.0
2009,105,3,6,1,4,1698,1,1248000.0
2009,105,3,7,1,3,1827,1,229662.0
2009,105,3,7,1,4,1701##1706##1707,3,1123250.0
2009,105,3,9,1,3,1822,1,128293.0
2009,105,3,10,1,3,1824##2069##2070,3,924266.0
2009,105,3,10,1,4,1699##1700##1705,3,1312701.0
2009,105,3,11,1,3,1823,1,299600.0
2009,105,3,11,1,4,1703,1,165850.0
2009,105,3,12,1,3,2011,1,342475.0
2009,107,3,3,1,4,1850,1,739850.0
2009,107,3,6,1,4,1853,1,415350.0
2009,107,3,7,1,3,1592##1590,2,7465998.0
2009,107,3,7,1,4,1642##1648##1649##1650##1845##1855##1646##1640,8,5643374.0
2009,107,3,8,1,3,1591,1,433350.0
2009,107,3,8,1,4,1854,1,408526.0
2009,107,3,9,1,4,1846,1,1419326.0
2009,107,3,10,1,4,1641##1643##1644##1844##1847##1848##1849##1851##1852,9,3340175.0
2009,107,3,11,1,4,1639##1645##1843,3,6942128.0
2010,1,3,6,1,4,2155,1,3000000.0
2010,1,3,7,1,4,2158##2159,2,3028793.0
2010,1,3,9,1,4,2157##2244,2,1990882.0
2010,1,3,11,1,4,2156,1,3000277.0
2010,8,3,4,1,3,2569,1,1499980.0
2010,8,3,6,1,3,2570,1,1808111.0
2010,8,3,7,1,3,2571,1,328326.0
2010,8,3,9,1,3,2567,1,433795.0
2010,8,3,11,1,3,2568,1,320157.0
2010,10,3,3,1,3,2222,1,126942.0
2010,10,3,4,1,3,2219,1,388137.0
2010,10,3,6,1,3,2217##2218##2610##2611,4,2602494.0
2010,10,3,7,1,3,2223##2224##2612##2613,4,443638.0
2010,10,3,9,1,3,2221,1,91806.0
2010,10,3,11,1,3,2608##2609##2220,3,836048.0
2010,13,3,6,1,3,2430,1,721498.0
2010,13,3,7,1,3,2433##2434,2,473396.0
2010,13,3,9,1,3,2432,1,488354.0
2010,13,3,11,1,3,2431,1,282822.0
2010,16,3,7,1,3,2412,1,282480.0
2010,16,3,11,1,3,2429,1,370204.0
2010,18,3,3,1,4,2461,1,700000.0
2010,18,3,7,1,4,2464##2465##2466,3,1317505.0
2010,18,3,10,1,4,2463##2467##2468##2462,4,979508.0
2010,18,3,13,1,3,2275##2276##2277,3,3102465.0
2010,19,3,3,1,4,2141##2142##2456,3,1055002.0
2010,19,3,6,1,3,2080,1,492883.0
2010,19,3,6,1,4,2146##2148##2449,3,3383462.0
2010,19,3,7,1,3,2246##2245##2573,3,3377142.0
2010,19,3,7,1,4,2143##2154##2152##2450##2451##2149##2460,7,1894666.0
2010,19,3,9,1,3,2082##2079##2081,3,3258918.0
2010,19,3,9,1,4,2144##2147##2454##2457##2458,5,2298997.0
2010,19,3,10,1,4,2150##2153##2453,3,1227146.0
2010,19,3,11,1,3,2572,1,645582.0
2010,19,3,11,1,4,2145##2455,2,1400004.0
2010,19,3,12,1,4,2459,1,300000.0
2010,19,3,13,1,4,2151##2452,2,3505754.0
2010,20,3,3,1,3,2230##2237,2,2208908.0
2010,20,3,4,1,3,2234##2236,2,3529908.0
2010,20,3,5,1,3,2243,1,126300.0
2010,20,3,6,1,3,2232,1,998418.0
2010,20,3,7,1,3,2233##2235,2,2187936.0
2010,20,3,11,1,3,2231,1,1232105.0
2010,21,3,4,1,3,2295,1,1482384.0
2010,21,3,6,1,3,2293,1,449999.0
2010,21,3,7,1,3,2292##2294,2,1368502.0
2010,21,3,13,1,3,2291,1,1418820.0
2010,22,3,4,1,3,2615,1,699459.0
2010,22,3,6,1,3,2614##2617,2,1490396.0
2010,22,3,6,1,4,2212,1,518298.0
2010,22,3,7,1,4,2213,1,566027.0
2010,22,3,9,1,4,2211,1,720066.0
2010,22,3,10,1,4,2215,1,659000.0
2010,22,3,13,1,3,2616##2618,2,1450792.0
2010,22,3,13,1,4,2214,1,503328.0
2010,26,3,6,1,4,2169##2170##2496##2497,4,9335956.0
2010,26,3,7,1,4,2173##2498##2172##2499##2500,5,2875077.0
2010,26,3,9,1,4,2171,1,1229486.0
2010,27,3,3,1,4,2135##2529,2,1680050.0
2010,27,3,4,1,3,2403,1,400736.0
2010,27,3,4,1,4,2138##2528##2131,3,1496036.0
2010,27,3,6,1,3,2405,1,657513.0
2010,27,3,6,1,4,2129##2525,2,3191153.0
2010,27,3,7,1,3,2402##2406,2,900179.0
2010,27,3,7,1,4,2133##2134##2140##2527##2534,5,2237279.0
2010,27,3,8,1,3,2407,1,685998.0
2010,27,3,8,1,4,2526##2533,2,2179514.0
2010,27,3,9,1,4,2136##2532,2,3300082.0
2010,27,3,10,1,3,2404,1,601738.0
2010,27,3,10,1,4,2130##2137##2531,3,1999176.0
2010,27,3,11,1,4,2139,1,2998589.0
2010,27,3,12,1,4,2132,1,3200076.0
2010,27,3,13,1,3,2401,1,1844809.0
2010,27,3,13,1,4,2530,1,1753698.0
2010,28,3,6,1,4,2377##2378##2413,3,1325134.0
2010,28,3,7,1,4,2379##2414,2,649998.0
2010,28,3,9,1,4,2375,1,288465.0
2010,28,3,11,1,4,2376,1,386270.0
2010,28,3,13,1,4,2380,1,349890.0
2010,30,3,4,1,3,2109,1,436151.0
2010,30,3,7,1,3,2108##2111##2113,3,1044897.0
2010,30,3,8,1,3,2110,1,101543.0
2010,30,3,10,1,3,2112,1,358985.0
2010,35,3,6,1,4,2226##2480##2481##2228##2479,5,2245158.0
2010,35,3,9,1,4,2225##2227##2229##2474##2477##2478,6,3394845.0
2010,35,3,11,1,4,2475,1,97650.0
2010,35,3,15,1,4,2476,1,234445.0
2010,36,3,3,1,4,2187,1,500022.0
2010,36,3,6,1,4,2193##2195,2,2818242.0
2010,36,3,7,1,4,2189##2185##2191,3,2279942.0
2010,36,3,9,1,4,2186##2190##2192,3,6606885.0
2010,36,3,11,1,4,2184##2188,2,2995967.0
2010,36,3,13,1,4,2197##2196,2,1489135.0
2010,38,3,6,1,3,2604##2605,2,412338.0
2010,38,3,7,1,3,2606,1,75041.0
2010,38,3,11,1,3,2603,1,76576.0
2010,39,3,6,1,3,2320,1,293394.0
2010,42,3,4,1,3,2328,1,438979.0
2010,42,3,6,1,3,2329##2325,2,1775511.0
2010,42,3,7,1,3,2327##2330##2332,3,580792.0
2010,42,3,10,1,3,2324##2326,2,215327.0
2010,42,3,11,1,3,2323##2331,2,365459.0
2010,43,3,6,1,4,2116,1,300000.0
2010,43,3,7,1,4,2117##2118,2,600000.0
2010,43,3,9,1,4,2121##2119##2120,3,1071425.0
2010,45,3,1,1,3,2240##2101,2,5487750.0
2010,45,3,2,1,3,2106,1,1000000.0
2010,45,3,4,1,3,2100##2104##2239##2241##2085,5,5626939.0
2010,45,3,5,1,3,2091,1,782460.0
2010,45,3,6,1,3,2095##2102##2238##2089,4,8395308.0
2010,45,3,7,1,3,2242##2107##2086##2103,4,5360516.0
2010,45,3,8,1,3,2096##2090,2,5000000.0
2010,45,3,9,1,3,2098##2087,2,1753771.0
2010,45,3,10,1,3,2099##2105,2,602410.0
2010,45,3,11,1,3,2097##2088,2,2555695.0
2010,46,3,6,1,3,2078,1,281597.0
2010,49,3,12,1,3,2622,1,1500000.0
2010,52,3,6,1,4,2122##2123,2,1699934.0
2010,52,3,7,1,4,2124##2125,2,3183493.0
2010,52,3,9,1,4,2127,1,1707386.0
2010,52,3,11,1,4,2128,1,1690600.0
2010,52,3,13,1,3,2321##2322,2,10048510.0
2010,52,3,13,1,4,2126,1,1700053.0
2010,53,3,4,1,3,2357,1,2387861.0
2010,53,3,5,1,3,2360,1,249994.0
2010,53,3,6,1,3,2287##2289##2358,3,2711538.0
